"First","Last","Player","Season","Team","Min","Pos","Passes","PassPct","xPassPct","Score","Per100","Distance","Vertical","Touch%","Comp ($K)","Passes/96","PassPct/96","xPassPct/96","Score/96","Per100/96","Distance/96","Vertical/96","Touch%/96","extreme1","extreme2","plotnames"
"Yamil","Asad","Yamil Asad",2018,"DCU",2522,"Wing",1220,0.765,0.784,-23.7868310147895,-1.9497402471139,18.1803342741987,1.70946945337621,0.10403014545563,520.52265,46.4393338620143,0.764754098360656,0.784251500831795,-0.905446382799284,-1.9497402471139,18.1803342741987,1.70946945337621,0.10403014545563,266,222,"Asad"
"Hector","Villalba","Hector Villalba",2018,"ATL",1870,"Wing",614,0.705,0.744,-23.9681167639792,-3.90360207882398,16.5509691533731,-0.41378752886836,0.0776292408763216,770.75,31.5208556149733,0.705211726384365,0.744247747172605,-1.2304487750492,-3.90360207882398,16.5509691533731,-0.41378752886836,0.0776292408763216,116,103,"Villalba"
"Marc","Rzatkowski","Marc Rzatkowski",2018,"NYRB",1608,"CDM",828,0.699,0.728,-24.1054993048311,-2.9112921865738,17.1012678081085,5.42208117443869,0.115695674955725,976.16666,49.4328358208955,0.699275362318841,0.728388284184579,-1.43913428685559,-2.9112921865738,17.1012678081085,5.42208117443869,0.115695674955725,80,92,"Rzatkowski"
"Daniel","Salloi","Daniel Salloi",2018,"SKC",2457,"Wing",703,0.767,0.802,-24.6245354749262,-3.50277887267798,15.5738946681639,-4.36765306122449,0.0620933421994621,81.625,27.4676434676435,0.766714082503556,0.801741871230336,-0.962130812207129,-3.50277887267798,15.5738946681639,-4.36765306122449,0.0620933421994621,345,231,"Salloi"
"Marco","Urena","Marco Urena",2018,"LAFC",1092,"F",277,0.726,0.815,-24.8775180503726,-8.98105344778795,16.1202707751606,-3.30810945273632,0.0625325596110839,294.41267,24.3516483516484,0.725631768953069,0.815442303430948,-2.18703455387891,-8.98105344778795,16.1202707751606,-3.30810945273632,0.0625325596110839,396,136,"Urena"
"Cristian","Colman","Cristian Colman",2018,"FCD",662,"F",179,0.486,0.628,-25.3816867601127,-14.179713273806,14.0577200861128,-0.699252873563218,0.0874599221476079,585.00004,25.9577039274924,0.486033519553073,0.627830652291132,-3.6807279893819,-14.179713273806,14.0577200861128,-0.699252873563218,0.0874599221476079,8,7,"Colman"
"Romain","Alessandrini","Romain Alessandrini",2018,"LAG",2012,"Wing",911,0.65,0.678,-25.4553877077996,-2.79422477582871,17.6811257688457,0.294881756756757,0.105147572592893,1869.996,43.4671968190855,0.649835345773875,0.677777593532162,-1.21457118287712,-2.79422477582871,17.6811257688457,0.294881756756757,0.105147572592893,17,48,"Alessandrini"
"Kelyn","Rowe","Kelyn Rowe",2018,"NER",1714,"Wing",815,0.697,0.729,-26.0744134634734,-3.1993145353955,21.2044971515312,4.78545774647887,0.1123555409653,258,45.6476079346558,0.696932515337423,0.728925660691378,-1.46041055571379,-3.1993145353955,21.2044971515312,4.78545774647887,0.1123555409653,82,88,"Rowe"
"Wilfried","Zahibo","Wilfried Zahibo",2018,"NER",2064,"CDM",1034,0.765,0.79,-26.3026024624705,-2.54377199830469,21.2639117720745,5.46155499367889,0.109503493029755,544,48.093023255814,0.764990328820116,0.790428048803163,-1.22337685871956,-2.54377199830469,21.2639117720745,5.46155499367889,0.109503493029755,294,223,"Zahibo"
"Mauro","Manotas","Mauro Manotas",2018,"HOU",2834,"F",635,0.781,0.823,-26.462967120111,-4.16739639686787,15.6116981946462,-2.97678427419355,0.0610207284493936,264.32808,21.5102328863797,0.781102362204724,0.822776326173403,-0.896416670264875,-4.16739639686787,15.6116981946462,-2.97678427419355,0.0610207284493936,433,267,"Manotas"
"Brandon","Bye","Brandon Bye",2018,"NER",1590,"FB/WB",799,0.647,0.681,-26.733623150736,-3.34588525040501,17.054754591407,3.33188588007737,0.115586043765697,57.76082,48.2415094339623,0.647058823529412,0.680517676033462,-1.61410554872369,-3.34588525040501,17.054754591407,3.33188588007737,0.115586043765697,20,44,"Bye"
"Nemanja","Nikolic","Nemanja Nikolic",2018,"CHI",2561,"F",505,0.782,0.836,-27.3445475846529,-5.41476189795107,14.2580507013518,-5.33337974683544,0.0431243725383429,1906.33337,18.9301054275674,0.782178217821782,0.836325836801293,-1.02502013593388,-5.41476189795107,14.2580507013518,-5.33337974683544,0.0431243725383429,470,271,"Nikolic"
"Jozy","Altidore","Jozy Altidore",2018,"TOR",908,"F",320,0.709,0.795,-27.3912417665124,-8.55976305203513,15.9396126307395,-1.41748898678414,0.0697402811047643,5000,33.8325991189427,0.709375,0.794972630520351,-2.89599031892642,-8.55976305203513,15.9396126307395,-1.41748898678414,0.0697402811047643,317,110,"Altidore"
"Federico","Higuain","Federico Higuain",2018,"CLB",2488,"CAM",1641,0.753,0.769,-27.4049807637931,-1.67001710931097,18.7655049331023,2.33771255060729,0.112715714607389,1100.00004,63.3183279742765,0.752589884216941,0.769290055310051,-1.05742691050005,-1.67001710931097,18.7655049331023,2.33771255060729,0.112715714607389,193,195,"Higuain"
"Ignacio","Piatti","Ignacio Piatti",2018,"MTL",2981,"Wing",977,0.777,0.805,-27.6247320994735,-2.82750584436781,18.4677091123599,-0.465,0.0907634534777075,4713.33337,31.4632673599463,0.776867963152508,0.805143021596186,-0.889625723431551,-2.82750584436781,18.4677091123599,-0.465,0.0907634534777075,359,253,"Piatti"
"Alex","Muyl","Alex Muyl",2018,"NYRB",1410,"Wing",596,0.691,0.738,-27.6490259021521,-4.63909830573022,13.6503728592356,0.195667475728155,0.109668158346962,114,40.5787234042553,0.691275167785235,0.737666150842537,-1.88248686993376,-4.63909830573022,13.6503728592356,0.195667475728155,0.109668158346962,101,79,"Muyl"
"Magnus","Eriksson","Magnus Eriksson",2018,"SJE",2624,"Wing",1222,0.678,0.701,-27.6985021568835,-2.26665320432762,18.4536495096585,1.90714113389626,0.100393622761687,399.99996,44.7073170731707,0.678396072013093,0.701062604056369,-1.01335983500793,-2.26665320432762,18.4536495096585,1.90714113389626,0.100393622761687,40,66,"Eriksson"
"Alan","Gordon","Alan Gordon",2018,"CHI",920,"F",268,0.698,0.802,-28.0202882811427,-10.4553314481876,14.6991219032551,-2.27786096256684,0.0711124995840292,155,27.9652173913043,0.697761194029851,0.802314508511727,-2.92385616846707,-10.4553314481876,14.6991219032551,-2.27786096256684,0.0711124995840292,347,90,"Gordon"
"Samuel","Armenteros","Samuel Armenteros",2018,"POR",1690,"F",384,0.727,0.8,-28.1159449070692,-7.32186065288261,15.7539574816009,-2.24847670250896,0.0653955105700152,608.33333,21.8130177514793,0.7265625,0.799781106528826,-1.59711876395186,-7.32186065288261,15.7539574816009,-2.24847670250896,0.0653955105700152,335,139,"Armenteros"
"Diego","Fagundez","Diego Fagundez",2018,"NER",2810,"CAM",1105,0.682,0.708,-28.166551538743,-2.54900918902652,19.5212397227921,1.38945623342175,0.0920834927260705,190,37.7508896797153,0.682352941176471,0.707843033066736,-0.962273646875207,-2.54900918902652,19.5212397227921,1.38945623342175,0.0920834927260705,56,71,"Fagundez"
"Johan","Blomberg","Johan Blomberg",2018,"COL",1746,"CM",750,0.736,0.774,-28.2477479986846,-3.76636639982462,17.7424732105327,-1.568125,0.0945571701131626,239.808,41.2371134020619,0.736,0.773663663998246,-1.55314078343283,-3.76636639982462,17.7424732105327,-1.568125,0.0945571701131626,221,157,"Blomberg"
"Ola","Kamara","Ola Kamara",2018,"LAG",2865,"F",752,0.747,0.785,-28.4896255191416,-3.78851403180074,15.5776003365914,-1.50359430604982,0.060450230895072,925,25.1979057591623,0.747340425531915,0.785225565849922,-0.95462619540579,-3.78851403180074,15.5776003365914,-1.50359430604982,0.060450230895072,272,179,"Kamara"
"Sebastian","Giovinco","Sebastian Giovinco",2018,"TOR",2543,"F",909,0.702,0.733,-28.496647471562,-3.13494471634346,19.8925491427816,2.17544670846395,0.085581360057521,7115.55567,34.3153755407,0.701870187018702,0.733219634182136,-1.07576805240659,-3.13494471634346,19.8925491427816,2.17544670846395,0.085581360057521,93,97,"Giovinco"
"Enzo","Martinez","Enzo Martinez",2018,"COL",1521,"CM",619,0.759,0.806,-28.800432562828,-4.65273547056996,17.0011805037466,0.713244680851064,0.101509537214757,67.5,39.069033530572,0.759289176090469,0.805816530796168,-1.81777878108579,-4.65273547056996,17.0011805037466,0.713244680851064,0.101509537214757,363,206,"Martinez"
"Ulises","Segura","Ulises Segura",2018,"DCU",1389,"Wing",642,0.766,0.812,-29.2053962759674,-4.54912714578931,16.5061457069392,0.539471544715447,0.10604729651998,136.99992,44.3714902807775,0.766355140186916,0.811846411644809,-2.01851550935412,-4.54912714578931,16.5061457069392,0.539471544715447,0.10604729651998,385,229,"Segura"
"Corey","Baird","Corey Baird",2018,"RSL",2023,"F",423,0.752,0.821,-29.3731660544873,-6.94401088758564,13.9423492166088,-3.26918238993711,0.0511571574626718,54.504,20.0731586752348,0.75177304964539,0.821213158521246,-1.39388232389065,-6.94401088758564,13.9423492166088,-3.26918238993711,0.0511571574626718,429,194,"Baird"
"Kemar","Lawrence","Kemar Lawrence",2018,"NYRB",2607,"FB/WB",1128,0.669,0.696,-30.1848351610825,-2.67596056392575,17.0427655482706,3.33652317880795,0.0945686462784365,255.6,41.5373993095512,0.669326241134752,0.696085846774009,-1.11152442480396,-2.67596056392575,17.0427655482706,3.33652317880795,0.0945686462784365,32,62,"Lawrence"
"Darren","Mattocks","Darren Mattocks",2018,"DCU",1402,"F",297,0.7,0.806,-31.4772847145796,-10.5984123618113,13.6173246118205,-3.77951923076923,0.0586739373804432,416.66667,20.3366619115549,0.7003367003367,0.806320823954813,-2.15536329001401,-10.5984123618113,13.6173246118205,-3.77951923076923,0.0586739373804432,366,94,"Mattocks"
"C.J.","Sapong","C.J. Sapong",2018,"PHI",2399,"F",652,0.702,0.751,-31.5184160824865,-4.83411289608688,14.2032155310999,-1.39054585152838,0.064930466377772,525,26.0908711963318,0.702453987730061,0.75079511669093,-1.26126216920329,-4.83411289608688,14.2032155310999,-1.39054585152838,0.064930466377772,137,98,"Sapong"
"Wayne","Rooney","Wayne Rooney",2018,"DCU",1750,"F",888,0.759,0.795,-31.741545073688,-3.57449831910901,18.9478895303727,1.58577151335312,0.100093049181123,2776.73088,48.7131428571429,0.759009009009009,0.794753992200099,-1.74125047261374,-3.57449831910901,18.9478895303727,1.58577151335312,0.100093049181123,315,204,"Rooney"
"Pedro","Santos","Pedro Santos",2018,"CLB",2307,"Wing",969,0.648,0.681,-32.0687344688922,-3.30946692145431,21.168484958655,0.958272292993631,0.0927198315033111,794.6,40.3224967490247,0.648090815273478,0.681185484488021,-1.33445969181346,-3.30946692145431,21.168484958655,0.958272292993631,0.0927198315033111,21,46,"Santos"
"Alberth","Elis","Alberth Elis",2018,"HOU",2587,"Wing",708,0.696,0.742,-32.1897923219949,-4.54658083643996,14.1747493465932,-1.65432048681542,0.0846787343305169,650.34,26.2729029764206,0.696327683615819,0.741793491980219,-1.1945187719024,-4.54658083643996,14.1747493465932,-1.65432048681542,0.0846787343305169,110,86,"Elis"
"Chris","Wondolowski","Chris Wondolowski",2018,"SJE",2455,"F",595,0.734,0.789,-32.3244016263634,-5.43267254224594,17.3005606768724,-0.471842105263158,0.0572272142333431,800,23.2668024439919,0.734453781512605,0.788780506935065,-1.26400918783335,-5.43267254224594,17.3005606768724,-0.471842105263158,0.0572272142333431,286,152,"Wondolowski"
"Fabrice-Jean","Picault","Fabrice-Jean Picault",2018,"PHI",2329,"Wing",726,0.689,0.734,-32.8977473080159,-4.53137015261926,17.5466623409393,-5.6212,0.0782207683224423,148.66667,29.9252898239588,0.68870523415978,0.734018935685972,-1.35602565116768,-4.53137015261926,17.5466623409393,-5.6212,0.0782207683224423,96,74,"Picault"
"Alejandro","Romero Gamarra","Alejandro Romero Gamarra",2018,"NYRB",2537,"CAM",1328,0.711,0.736,-33.5434346273541,-2.52586104121643,17.722355472998,4.90626059322034,0.109144507335212,709.0908,50.2514781237682,0.710843373493976,0.73610198390614,-1.26928250856366,-2.52586104121643,17.722355472998,4.90626059322034,0.109144507335212,98,112,"Gamarra"
"Jack","McBean","Jack McBean",2018,"COL",1132,"F",329,0.626,0.728,-33.5754014942795,-10.2052892079877,14.1226022659955,-1.70992718446602,0.076516355867208,68.90625,27.9010600706714,0.626139817629179,0.728192709709056,-2.84738387230639,-10.2052892079877,14.1226022659955,-1.70992718446602,0.076516355867208,78,31,"McBean"
"Gabriel","Somi","Gabriel Somi",2018,"NER",1092,"FB/WB",587,0.646,0.704,-34.1257574055344,-5.81358729225459,16.686632685675,4.02014511873351,0.108939525048398,424.99996,51.6043956043956,0.645655877342419,0.703791750264965,-3.00006658510193,-5.81358729225459,16.686632685675,4.02014511873351,0.108939525048398,45,42,"Somi"
"Christian","Ramirez","Christian Ramirez",2018,"MIN,LAFC",1723,"F",334,0.713,0.815,-34.2097515761852,-10.2424405916722,15.2204369748998,-2.93733193277311,0.0483394247048931,641.25004,18.6094022054556,0.712574850299401,0.814999256216123,-1.90605696535913,-10.2424405916722,15.2204369748998,-2.93733193277311,0.0483394247048931,392,116,"Ramirez"
"Will","Bruin","Will Bruin",2018,"SEA",1923,"F",440,0.727,0.806,-34.6212116330862,-7.86845718933777,12.3806833884393,-2.424703125,0.0537351407771556,351.66667,21.9656786271451,0.727272727272727,0.805957299166105,-1.72836001912443,-7.86845718933777,12.3806833884393,-2.424703125,0.0537351407771556,365,142,"Bruin"
"Aleksandar","Katai","Aleksandar Katai",2018,"CHI",2568,"Wing",968,0.725,0.761,-34.8079080074094,-3.59585826522825,16.7499496297481,-2.00054131054131,0.0912405711127753,1320.33333,36.1869158878505,0.725206611570248,0.76116519422253,-1.30123020588446,-3.59585826522825,16.7499496297481,-2.00054131054131,0.0912405711127753,167,135,"Katai"
"Julian","Gressel","Julian Gressel",2018,"ATL",3149,"FB/WB",1777,0.732,0.752,-36.7570631308482,-2.06848976538256,19.0859411824851,-1.91846538461538,0.105274061196449,111.25,54.1733883772626,0.731570061902082,0.752254959555908,-1.12057099414462,-2.06848976538256,19.0859411824851,-1.91846538461538,0.105274061196449,140,147,"Gressel"
"David","Villa","David Villa",2018,"NYC",1835,"F",634,0.703,0.763,-37.6667321100832,-5.94112493849892,16.8257109517363,0.550246636771301,0.0753090397493137,5610,33.1683923705722,0.703470031545741,0.76288128093073,-1.97057563082724,-5.94112493849892,16.8257109517363,0.550246636771301,0.0753090397493137,174,99,"Villa"
"Dominic","Dwyer","Dominic Dwyer",2018,"ORL",2388,"F",317,0.628,0.748,-38.1176697984338,-12.0245015137015,17.0858225649285,-4.15502512562814,0.0429832023044147,1383.33333,12.7437185929648,0.627760252365931,0.748005267502946,-1.53236863511292,-12.0245015137015,17.0858225649285,-4.15502512562814,0.0429832023044147,125,32,"Dwyer"
"Danny","Hoesen","Danny Hoesen",2018,"SJE",2622,"F",577,0.692,0.76,-39.6396442316472,-6.86995567272916,16.3919419480242,-0.434636591478697,0.0588988724356723,518,21.1258581235698,0.691507798960139,0.76020735568743,-1.4513370885729,-6.86995567272916,16.3919419480242,-0.434636591478697,0.0588988724356723,166,80,"Hoesen"
"Borek","Dockal","Borek Dockal",2018,"PHI",2460,"CAM",1788,0.765,0.787,-40.5806606262923,-2.2696118918508,19.4868487085276,1.89611192392099,0.126848495200316,1714.28568,69.7756097560976,0.764541387024608,0.787237505943116,-1.5836355366358,-2.2696118918508,19.4868487085276,1.89611192392099,0.126848495200316,279,219,"Dockal"
"Darwin","Quintero","Darwin Quintero",2018,"MIN",2564,"CAM",1171,0.664,0.701,-43.2937310710549,-3.69715893006447,19.8118983460939,5.67451737451738,0.119059305511431,1650,43.8439937597504,0.663535439795047,0.700507029095692,-1.62098213058552,-3.69715893006447,19.8118983460939,5.67451737451738,0.119059305511431,39,56,"Quintero"
"Sebastian","Blanco","Sebastian Blanco",2018,"POR",2736,"CAM",1445,0.718,0.749,-45.7513758805581,-3.16618518204554,20.6043792625716,4.19744455159113,0.111880866012067,1375.008,50.7017543859649,0.717647058823529,0.749308910643985,-1.60531143440555,-3.16618518204554,20.6043792625716,4.19744455159113,0.111880866012067,130,123,"Blanco"
"Alejandro","Silva","Alejandro Silva",2018,"MTL",2492,"Wing",1191,0.734,0.773,-46.1116437278687,-3.87167453634498,17.8731665509005,0.618947368421053,0.10348101305405,800.04,45.8812199036918,0.733837111670865,0.772553857034315,-1.77637150797568,-3.87167453634498,17.8731665509005,0.618947368421053,0.10348101305405,211,151,"Silva"
"Kei","Kamara","Kei Kamara",2018,"VAN",2334,"F",723,0.708,0.774,-47.7332562077791,-6.60211012555727,15.1779176076988,-2.90779296875,0.0834762382503397,1000,29.7377892030848,0.708160442600277,0.774181543855849,-1.96332159209374,-6.60211012555727,15.1779176076988,-2.90779296875,0.0834762382503397,225,109,"Kamara"
"Alvas","Powell","Alvas Powell",2018,"POR",2195,"FB/WB",970,0.637,0.687,-48.6853752471507,-5.01911085022172,19.375996781827,1.64107605177994,0.106154090870633,241.625,42.4236902050114,0.637113402061856,0.687304510564073,-2.12929203814418,-5.01911085022172,19.375996781827,1.64107605177994,0.106154090870633,24,37,"Powell"
"Daniel","Royer","Daniel Royer",2018,"NYRB",2155,"Wing",639,0.657,0.734,-48.8365607149899,-7.64265425899685,13.9812951218215,2.70414285714286,0.0743430439682519,668.75,28.4658932714617,0.657276995305164,0.733703537895133,-2.17554980447287,-7.64265425899685,13.9812951218215,2.70414285714286,0.0743430439682519,95,51,"Royer"
"Zlatan","Ibrahimovic","Zlatan Ibrahimovic",2018,"LAG",2287,"F",929,0.68,0.74,-55.6853080801666,-5.99411281810189,17.0792290731974,0.622856012658228,0.0932242586428239,1500,38.9960647135986,0.680301399354144,0.740242527535163,-2.33746811355312,-5.99411281810189,17.0792290731974,0.622856012658228,0.0932242586428239,107,68,"Ibrahimovic"
"Florian","Valot","Florian Valot",2018,"NYRB",1214,"Wing",610,0.659,0.755,-58.4280222486704,-9.57836430306073,14.6871751317314,2.06542288557214,0.112708328142312,71.13645,48.2372322899506,0.659016393442623,0.75480003647323,-4.62033783844511,-9.57836430306073,14.6871751317314,2.06542288557214,0.112708328142312,154,54,"Valot"
"Bradley","Wright-Phillips","Bradley Wright-Phillips",2018,"NYRB",2702,"F",666,0.637,0.728,-61.0571101792157,-9.1677342611435,13.9621087972175,1.14403301886792,0.0657816551060018,1635,23.6624722427831,0.636636636636637,0.728313979248072,-2.1693125748352,-9.1677342611435,13.9621087972175,1.14403301886792,0.0657816551060018,79,36,"Wright-Phillips"
"Teal","Bunbury","Teal Bunbury",2018,"NER",2698,"F",691,0.663,0.772,-75.3076811507344,-10.8983619610325,14.4923787413744,-3.38069868995633,0.0724596783447964,260.00004,24.5871015567087,0.662807525325615,0.77179114493594,-2.67959132337676,-10.8983619610325,14.4923787413744,-3.38069868995633,0.0724596783447964,204,55,"Bunbury"
"Cristian","Penilla","Cristian Penilla",2018,"NER",2991,"Wing",1010,0.62,0.698,-79.3817771319301,-7.8595818942505,20.2226944670574,1.3726517571885,0.0864442793052176,550.00004,32.4172517552658,0.61980198019802,0.698397799140525,-2.54786044957047,-7.8595818942505,20.2226944670574,1.3726517571885,0.0864442793052176,36,26,"Penilla"
